10,38,0,3,101,1,1,21,4,7,926,2,4,220,6,2,20,31,11,7,8,2,3,36,74,29,0,1,50,4,0,0,4,19,0,35,10,13,19,24,4,201,195,279,0,86,1,7,1269,22,246,13,7,5,4,1,37,0,0,0,5,55,8,12,1,20,12,1,653,11,30,28,31,3,173,310,41,5,9,474,27,32,55,8,0,2,13,353,130,10,289,11,67,68,1,78,0,63,9,0,580,21,7,0,0,1,502,11,0,0,0,22,286,162,2,88,24,1,6,0,31,19,8,18,173,10,56,26,16,296,64,394,3,32,29,5,233,62,58,298,398,560,265,265,152,32,6,445,1,4,182,46,6,1,4,2,15,220,3,5,1093,990,940,1087,5,216,34,37,19,1215,25,0,4,2,3,0,12,1,8,25,42,9,2,0,1,567,0,14,17,1,33,21,31,49,1,39,262,15,0,4,3,64,31,0,278,0,1,15,150,3,235,0,24,0,312,198,3,120,41,13,0,7,34,117,16,121,8,2,452,1980,452,182,506,419,7,429,391,431,486,2,8,6,135,160,0,224,9,2,284,5,0,20,1,25,33,1,32,5,42,221,362,360,111,1093
11,5,0,1,0,9,1,1,0,0,1,109,1,7,70,0,1,1,0,0,0,52,80,2,0,11,37,0,0,11,0,0,0,9,0,1,1,2,0,10,0,1,0,1,0,2,0,0,2,1,1,0,0,0,0,18,1,0,1,0,0,13,2,0,0,3,0,28,2,0,0,7,0,0,36,2,9,0,0,1,0,0,0,0,1,2,0,8,7,12,1,2,0,0,0,10,1,2,1,1,3,0,0,0,0,1,15,19,2,0,0,0,1,0,0,0,1,1,1,0,0,1,20,2,2,3,3,0,2,1,0,17,2,1,1,0,6,0,0,7,1,1,0,0,6,0,0,0,9,5,3,0,0,0,11,2,1,1,2,0,1,23,0,1,28,1,0,1,0,20,0,1,1,0,0,0,5,2,0,1,12,0,0,0,0,1,3,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,3,0,0,2,18,1,0,0,0,0,0,0,0,1,0,0,3,0,1,3,2,8,19,14,4,14,0,5,3,0,1,3,1,2,0,0,0,1,4,1,2,1,0,0,3,2,0,0,0,1,5,0,0,0,29,2,1,3,21
12,76,0,1,340,1,4,40,0,1,6,7,178,1875,73,1,1,43,1,0,2,3,10,2,12,250,10,1,3,3,0,3,8,426,3,6,21,24,0,6,70,37,33,481,1,933,0,3,1534,76,407,5,72,2,25,35,2,1,0,0,0,80,31,3,2,269,428,10,981,3,21,4,11,1,19,72,6,1,3,961,42,1,21,8,1,10,0,1581,633,39,218,9,7,12,1,11,0,133,0,1,902,0,2,0,1,26,440,1,2,0,2,68,283,381,2,19,0,3,2,0,4,0,4,5,238,2,5,0,32,1,0,282,18,3,2,1,314,334,1,245,224,299,87,999,24,15,1,1017,5,4,40,11,1,1,5,2,2,591,1,5,1782,1097,831,1305,11,40,3,4,2,850,0,3,2,0,0,1,6,3,18,3,226,1,0,0,2,977,0,35,71,23,1,1,13,3,51,2,3,6,0,6,0,1,0,0,1,3,0,0,803,5,527,2,3,4,1,11,9,0,3,9,6,1,13,132,26,26,8,32,355,2794,1642,428,650,481,5,212,381,90,293,1,0,1,17,12,0,813,9,3,467,1,0,0,0,105,118,36,4,0,13,1389,119,122,26,75
13,5204,0,27,4254,14,30,582,4,14,43,33,6160,25122,1096,41,29,512,52,6,23,325,91,54,479,2284,208,7,33,75,3,27,13,4078,102,33,271,330,9,34,2051,724,903,3257,11,7229,5,11,22677,1046,9588,11,1242,11,433,107,25,4,6,1,5,620,164,17,11,2341,3446,140,28093,59,195,87,43,24,653,1659,163,19,6,17372,691,20,169,83,5,48,2,30752,18057,678,14372,63,87,130,5,404,3,1436,7,0,10897,5,32,0,2,514,11487,41,11,0,17,809,12757,12356,12,428,13,29,43,6,28,21,135,25,15741,15,163,26,489,28,14,11326,330,57,33,39,7648,14950,105,6737,5939,8148,5788,13583,1013,249,47,10488,82,58,1546,133,5,16,94,1,54,29680,44,110,22451,20013,11919,13645,279,950,19,49,13,16115,38,13,17,14,9,8,40,61,215,8,4058,14,8,0,13,23727,3,447,1011,224,27,59,51,39,745,249,31,88,0,115,31,153,5,4,14,14,4,14,7905,73,20533,8,22,28,10,121,117,13,22,95,11,10,320,3009,235,375,176,680,7286,26985,79388,5606,11020,21836,12,5446,6924,4325,6554,5,11,11,467,653,6,32453,181,35,24512,19,23,54,2,2079,1623,788,13,27,108,12978,3049,4236,452,1316
14,12,0,0,2,25,11,7,0,1,4,84,1,33,932,15,4,32,0,1,1,83,211,8,0,53,153,3,0,53,1,0,1,65,2,18,2,13,2,40,30,7,6,1,4,20,0,0,25,42,7,3,15,0,8,83,7,0,0,0,2,55,26,17,1,32,7,201,26,4,2,23,26,0,6,27,43,12,1,32,5,1,4,1,5,5,9,35,41,79,80,42,3,2,1,8,1,52,1,1,18,8,5,0,0,33,20,79,12,0,2,4,25,5,6,2,13,15,1,0,1,0,48,10,8,0,3,1,7,5,4,72,54,1,36,0,25,32,2,42,15,7,16,5,2,1,0,6,43,40,3,6,0,7,57,2,5,5,0,2,19,14,78,16,42,3,0,8,1,42,3,8,11,0,0,4,14,14,1,5,113,0,1,1,0,53,3,44,40,8,1,1,2,1,30,4,0,8,0,2,9,0,2,3,12,12,0,1,160,102,4,1,1,17,1,14,5,2,3,2,11,6,3,3,24,8,99,225,12,17,67,5,13,31,0,10,17,23,15,1,0,0,2,9,3,16,1,1,7,1,5,0,0,21,1,37,9,0,4,60,2,4,21,49
15,0,0,1,0,0,1,1,0,27,1,0,0,7,1,186,141,0,0,5,0,0,6,0,1,4,0,0,1,0,0,0,1,0,0,1,6,0,1,0,0,0,0,1,2,0,0,0,3,0,1,4,0,3,0,0,1,0,0,0,0,2,0,1,17,0,1,0,0,1,1,1,1,2,3,7,0,1,2,0,1,1,6,1,0,0,0,1,3,1,35,1,48,0,0,12,0,1,10,0,3,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,4,1,0,0,0,0,3,2,8,4,0,9,45,1,7,6,2,9,3,2,2,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,3,3,1,3,0,0,0,2,0,15,45,0,0,2,11,0,0,0,2,0,0,2,0,0,2,0,0,3,1,0,1,17,1,0,0,16,3,2,0,3,1,0,3,0,4,0,0,4,6,0,1,1,3,0,13,1,0,1,3,1,0,0,6,0,0,3,0,0,0,8,1,2,4,5,1,3,4,8,14,0,2,2,2,22,0,1,0,2,0,0,0,14,0,0,0,0,0,1,1,0,0,1,1,27
16,0,0,0,0,0,0,7,0,64,9,0,1,2,14,194,189,0,0,24,0,0,5,0,1,0,0,0,12,0,0,0,2,0,0,4,1,1,25,0,0,0,0,1,1,4,0,0,2,1,3,2,0,5,0,0,10,0,0,0,0,1,0,0,32,0,0,6,36,0,5,1,2,30,2,3,5,0,0,3,0,0,7,3,0,2,16,9,1,0,0,1,96,5,0,16,1,0,11,0,3,9,9,0,0,0,2,0,0,0,0,0,2,0,1,1,3,0,0,0,13,23,0,2,0,0,2,0,32,17,21,6,0,9,19,0,4,9,2,16,4,2,1,6,4,1,0,0,0,1,1,0,0,0,0,0,2,0,1,1,8,3,0,0,0,1,1,2,0,13,56,0,6,40,44,0,0,0,1,6,2,0,2,0,10,0,0,0,0,0,10,9,1,0,0,8,7,5,0,0,0,0,2,0,14,0,0,1,0,0,1,0,1,0,10,6,0,43,2,1,0,1,16,1,0,33,0,0,3,1,3,2,2,1,0,3,2,1,1,0,0,7,6,2,0,0,1,0,1,0,0,22,2,1,0,0,1,0,2,0,2,1,3,23
17,8,1,1,38,0,0,28,1,3,26,2,0,6,35,1,0,1475,3,1,7,5,10,1,6,243,37,1,8,4,1,3,5,129,39,131,266,443,3,76,30,59,57,5,0,57,0,7,37,779,21,8,35,2,11,29,3,0,0,1,6,1050,188,33,0,193,70,7,52,5,15,53,73,9,162,59,227,70,3,107,230,3,13,17,0,62,6,46,28,131,30,80,6,6,1,28,4,649,0,2,38,1,8,0,0,60,67,20,0,0,0,158,27,38,1,8,19,0,10,1,3,3,3,5,12,9,4,1,27,19,5,98,22,6,3,3,78,50,9,61,30,14,18,39,36,13,10,108,6,3,4,4,0,1,18,1,16,9,9,23,30,34,19,26,26,25,2,10,4,76,5,0,5,8,0,0,169,4,10,0,192,2,1,0,1,45,1,280,155,27,18,3,15,11,52,2,17,96,0,1,1,6,8,0,25,2,0,1,34,12,16,1,7,0,14,13,1184,9,3,1,3,41,22,12,772,51,20,33,16,42,73,87,28,66,7,18,26,13,11,4,0,1,7,42,0,29,5,1,31,3,0,2,0,191,636,20,4,3,8,18,6,17,22,17
18,1,0,6,1,1,0,3,0,0,3,0,0,12,0,0,0,3,137,0,45,0,2,0,1,2,0,0,3,0,0,12,25,1,0,0,0,1,0,0,3,25,54,5,1,1,1,38,7,2,2,21,1,3,0,1,10,0,1,1,13,9,9,1,0,2,0,1,4,34,1,1,0,0,31,41,4,4,38,4,0,25,1,2,0,0,5,11,1,0,5,1,3,1,52,16,0,4,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,25,4,0,0,0,0,1,16,49,1,2,4,2,7,0,3,1,73,8,20,0,6,4,6,7,1,4,10,7,0,0,0,6,15,6,0,0,1,2,3,25,0,4,3,4,2,0,17,13,17,56,0,0,0,0,72,0,0,1,0,7,1,4,11,4,2,22,7,0,4,0,0,1,0,1,1,4,2,0,1,0,7,0,12,0,0,2,0,0,14,40,1,0,18,26,0,5,2,2,1,0,22,0,1,2,2,4,4,0,0,5,3,9,14,17,2,55,2,2,5,4,6,80,32,22,34,0,3,57,7,1,19,0,0,0,0,0,0,1,15,2,2,0,4,10,22
19,0,0,0,0,0,0,4,0,3,3,0,0,1,0,4,20,0,0,249,0,2,1,0,0,2,0,0,8,0,0,0,1,0,0,2,2,1,16,3,0,2,14,2,0,0,0,0,2,1,0,0,0,20,0,0,1,0,2,0,0,1,2,3,33,1,0,0,7,0,1,6,1,2,20,0,3,0,0,2,0,0,7,0,0,0,4,6,0,1,2,0,5,3,0,19,0,1,5,0,1,55,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,8,17,1,11,0,0,1,0,4,21,43,14,0,9,12,1,3,7,3,3,3,0,2,0,12,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,3,1,1,1,0,1,0,0,1,4,1,0,3,1,19,0,1,0,4,2,0,3,1,0,2,1,0,8,0,3,80,3,1,1,0,9,16,1,0,0,1,0,11,0,16,0,0,3,0,0,0,1,0,0,10,12,4,21,26,0,0,1,1,0,0,11,0,0,1,4,0,2,2,3,1,0,1,3,1,0,1,0,0,3,0,3,0,1,0,0,0,8,1,1,0,0,0,1,6,0,3,1,4,65
20,0,0,17,5,0,0,1,0,0,0,1,0,1,1,0,0,6,37,1,125,0,0,0,3,11,0,0,0,0,0,12,11,0,0,3,0,1,0,1,0,15,51,5,0,0,0,19,5,0,1,13,1,0,0,1,1,0,0,6,18,13,1,1,1,0,0,0,8,25,12,1,3,0,19,17,1,0,48,4,1,3,2,1,0,0,1,1,1,0,3,0,2,2,17,6,1,0,0,0,6,0,0,0,0,2,2,0,0,0,0,0,11,0,0,27,0,0,8,1,2,0,0,15,0,11,14,0,2,1,1,4,0,0,0,26,3,10,0,3,1,6,3,0,2,1,5,0,0,0,1,1,4,0,0,0,0,1,15,2,4,3,4,5,0,6,14,12,34,3,0,0,0,42,0,0,0,0,3,0,0,9,4,1,22,1,0,1,1,0,0,0,2,2,1,1,19,1,0,6,0,0,0,0,1,0,0,7,1,0,0,11,25,0,0,7,0,0,1,8,0,0,0,2,2,5,0,1,3,5,10,2,2,3,31,4,2,7,3,1,27,37,18,11,0,1,16,8,0,6,0,4,0,0,0,0,0,11,5,1,1,1,0,12
21,0,0,0,1,0,0,0,0,0,2,65,0,6,58,0,1,2,2,0,0,402,94,1,0,19,88,0,1,20,1,0,0,5,0,11,0,7,0,14,28,0,0,3,0,9,0,0,5,14,4,0,1,0,0,50,0,0,0,0,0,19,4,4,1,6,0,41,9,0,0,8,4,0,6,1,13,0,1,5,4,0,0,2,0,1,1,4,3,44,2,16,4,0,0,1,0,12,0,0,23,0,0,0,0,8,21,46,0,0,0,0,6,1,1,1,0,0,0,0,0,0,96,3,2,1,0,0,2,2,2,10,15,1,2,0,16,2,0,7,4,2,39,9,0,1,0,13,44,8,0,0,0,4,26,1,2,0,2,0,14,5,1,9,33,3,0,1,0,11,0,1,0,1,3,0,4,25,0,2,58,0,0,0,1,16,0,12,3,2,0,0,0,0,6,0,1,5,0,0,1,1,0,0,1,2,1,0,2,59,2,0,1,0,0,2,1,0,0,0,1,7,15,1,5,0,21,32,4,35,177,3,3,5,0,2,5,0,1,0,0,0,0,5,1,2,0,0,6,0,0,1,0,2,0,7,0,2,2,6,0,1,10,10
22,1,0,0,2,6,0,3,0,0,2,71,0,6,155,0,0,10,3,1,0,130,435,3,0,24,240,0,0,27,0,0,0,23,0,5,3,3,0,11,7,2,0,4,0,9,0,1,9,3,3,0,4,4,0,63,0,0,0,0,0,14,6,0,1,26,6,101,7,4,1,23,6,0,30,9,11,1,0,8,4,0,1,1,2,2,0,26,18,56,19,29,2,0,0,23,0,34,0,0,10,0,1,0,0,2,22,58,0,0,0,3,3,3,1,1,0,6,0,1,2,0,63,12,11,5,0,0,2,0,0,9,26,3,0,1,28,2,1,14,5,6,1,2,2,0,0,4,47,17,0,2,0,4,27,0,0,3,1,0,13,35,3,3,38,1,0,5,1,18,3,1,0,1,0,1,22,14,0,6,36,0,13,0,0,5,0,5,0,0,3,0,0,0,3,2,2,1,0,0,3,0,0,1,1,0,0,1,10,39,2,0,0,1,6,8,1,0,0,0,1,4,0,0,4,1,70,33,15,19,19,6,11,12,0,6,5,4,8,0,0,1,0,2,0,2,1,0,5,2,0,0,0,5,4,9,0,0,3,41,2,3,12,8
23,3,0,0,0,9,5,0,0,0,0,1,0,1,6,10,0,0,0,1,0,1,0,64,0,1,5,0,3,1,0,0,0,2,0,4,0,0,1,0,7,1,0,1,10,1,0,1,1,0,0,0,0,6,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,2,1,0,1,0,0,19,0,2,22,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,15,0,0,1,0,2,0,1,0,0,0,0,1,2,4,8,0,217,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,11,0,0,0,0,0,3,0,0,0,0,1,0,2,1,1,1,0,0,1,0,3,0,3,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,0,0,1,1,1,0,1,0,0,2,3,30
24,357,0,21,144,0,0,162,1,2,4,1,241,506,13,2,1,26,64,1,20,13,6,0,5910,106,9,0,19,3,0,9,22,120,6,6,21,32,1,2,16,14271,5646,6514,0,132,1,32,5394,49,2604,7,17,7,8,5,18,5,3,1,51,27,14,3,0,121,41,3,2350,221,41,5,31,3,9891,8368,15,1,58,627,33,14,34,8,1,5,0,356,207,33,1274,4,26,19,29,50,1,34,0,0,1133,3,3,0,0,9,766,3,0,0,0,55,548,348,0,4572,0,1,97,25,8,1,0,0,267,28,570,101,130,27,3,2087,6,18,2,50,681,2386,19,2511,2719,15836,6833,242,134,43,49,260,35,0,18310,4265,52,0,0,0,7,744,153,3,3226,2424,4220,1385,8,19105,70,498,65,1407,2,0,13,49,3,0,6,3,72,2,92,21,4,2,21,1909,0,24,15,9,1,4,7,48,14,14,5,24,0,180,2,11,2,0,2,1,0,17,108,4,256,34,26,1,12,20,4,1,12,274,0,0,105,192,17,90,13,19,1047,3927,848,162,965,1198,76,11560,6031,39764,29242,9,67,25,1490,4756,1,2217,284,31,730,31,1,4,0,50,41,13,8,25,64,178,2193,3818,159,116
25,62,0,4,410,1,2,90,1,7,15,47,13,318,603,4,3,1550,11,1,4,40,94,3,125,4541,133,1,18,26,0,2,2,5060,210,207,263,501,12,136,2768,93,104,77,0,584,1,22,233,2224,128,11,2475,41,1076,127,19,8,4,1,6,2260,439,40,0,2358,1484,94,321,36,18,152,198,7,448,207,257,56,13,876,402,6,84,26,5,186,8,616,291,875,306,106,11,11,7,66,3,2505,3,0,142,9,20,0,0,1758,504,31,1,0,11,534,345,254,21,67,29,3,11,3,26,11,56,15,241,12,15,0,94,81,23,499,371,18,2,39,495,546,15,548,237,137,129,395,102,54,8,512,61,14,139,37,0,12,36,3,27,200,28,21,624,892,143,228,71,129,9,177,29,590,5,4,17,1,14,0,216,23,51,8,5684,12,0,0,7,342,6,723,1769,348,88,19,28,18,1734,23,17,141,0,4,11,19,11,0,23,2,3,35,344,122,287,6,44,2,16,45,266,12,7,9,7,57,62,103,757,104,330,1276,307,460,1277,440,482,449,20,226,199,110,163,1,10,8,41,70,2,309,28,4,367,8,16,2,0,634,568,477,48,3,104,380,220,199,76,48
